GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-04-07T15:41:54.002169,-0.3992928066617955,0.5751177007940411,0.5005035954371911,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.8208439923500279,20250318_piworm10_4,80.0
72003.0,2025-04-07T15:41:56.001873,-0.3992928066617955,0.575027840500083,0.5008644398368332,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.8208439923500279,20250318_piworm10_4,80.0
72004.0,2025-04-07T15:41:58.001840,-0.5044984014001542,0.5749543080093846,0.5006416322086407,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.6417080241584637,20250318_piworm10_4,80.0
72005.0,2025-04-07T15:42:00.001813,-0.6063190940627483,0.5748807934388709,0.5007120605251447,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.32783572492003865,20250318_piworm10_4,80.0
72006.0,2025-04-07T15:42:02.001778,-0.6115495961084094,0.5747891497606564,0.5006870949884399,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.9153404945697703,20250318_piworm10_4,80.0
72007.0,2025-04-07T15:42:04.001843,-0.6444223684209159,0.5748412517503012,0.5006870949884399,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.21037005970835498,20250318_piworm10_4,80.0
72008.0,2025-04-07T15:42:06.001818,-0.6109212884041788,0.5749168826409068,0.500628288698657,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.789629940291645,20250318_piworm10_4,80.0
72009.0,2025-04-07T15:42:08.001771,-0.6392094459262899,0.5748579805754077,0.500628288698657,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.20989178483577825,20250318_piworm10_4,80.0
72010.0,2025-04-07T15:42:10.001748,-0.570348304971173,0.5747404306065045,0.500719405809688,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.7901082151642217,20250318_piworm10_4,80.0
72011.0,2025-04-07T15:42:12.001945,-0.6843636337319113,0.5747404306065045,0.500719405809688,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.9131019168441535,20250318_piworm10_4,80.0
72012.0,2025-04-07T15:42:14.001874,-0.5956647635527745,0.5746290109300438,0.5007506020786886,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.4467156869160322,20250318_piworm10_4,80.0
72013.0,2025-04-07T15:42:16.001742,-0.6777299933449682,0.5746253220256117,0.50074277440343,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.348299143482846,20250318_piworm10_4,80.0
72014.0,2025-04-07T15:42:18.001947,-0.10289345138726397,0.5750866626353823,0.5001406958156466,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.9768193064843922,20250318_piworm10_4,80.0
72015.0,2025-04-07T15:42:20.001895,-0.6290967686046517,0.5750387661875026,0.5001945793195113,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,0.9455951385386148,20250318_piworm10_4,80.0
72016.0,2025-04-07T15:42:22.001741,-0.5885465159408233,0.5751047058178027,0.5000883979247825,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.9458936747007918,20250318_piworm10_4,80.0
72017.0,2025-04-07T15:42:24.001941,-0.5552823602503727,0.5749929569701497,0.5002143530823974,control,coordinates_highestspeed_20250318_10_4_with_time_speed.csv,80.0,-0.26237805667295644,20250318_piworm10_4,80.0
