GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-04-07T15:41:54.002,-0.3919963133029264,0.4885800570295127,0.3940678074271108,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.28801196438960436,20250318_piworm10_2,80.0
72003.0,2025-04-07T15:41:56.002,-0.3919963133029264,0.48880072419791987,0.39432880203908277,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.28801196438960436,20250318_piworm10_2,80.0
72004.0,2025-04-07T15:41:58.002,-0.5081774400294431,0.4887697092670961,0.39447951945971965,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.2065696043284618,20250318_piworm10_2,80.0
72005.0,2025-04-07T15:42:00.002,-0.5477763080354314,0.4887021078609866,0.39453867783307073,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.6290532168217243,20250318_piworm10_2,80.0
72006.0,2025-04-07T15:42:02.002,-0.4554857933815362,0.4886283831235487,0.3943112332178291,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,-0.04243110442344492,20250318_piworm10_2,80.0
72007.0,2025-04-07T15:42:04.002,-0.5660977545563247,0.4886023742250654,0.3942569420726341,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.31250752203352045,20250318_piworm10_2,80.0
72008.0,2025-04-07T15:42:06.002,-0.4931037470501051,0.4886932576769025,0.39410359646194926,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.7986771113236608,20250318_piworm10_2,80.0
72009.0,2025-04-07T15:42:08.002,-0.567832384420688,0.488698842551223,0.39416071822797866,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.7509979742483602,20250318_piworm10_2,80.0
72010.0,2025-04-07T15:42:10.002,-0.5569409908710632,0.4886410433295474,0.39411291020640454,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,-0.10282698072175757,20250318_piworm10_2,80.0
72011.0,2025-04-07T15:42:12.002,-0.4879317373243748,0.48846692048984514,0.3940457684394152,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,0.7966069432005879,20250318_piworm10_2,80.0
72012.0,2025-04-07T15:42:14.002,-0.5415088277771974,0.48856324130236445,0.39401901265816025,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,-0.04130739404256783,20250318_piworm10_2,80.0
72013.0,2025-04-07T15:42:16.002,-0.5821801460812025,0.4885947220407357,0.3940056761691282,control,coordinates_highestspeed_20250318_10_2_with_time_speed.csv,80.0,-0.011822784603453875,20250318_piworm10_2,80.0
