GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-05-05T15:34:08.003663,-0.21611131328463146,0.2834761500182061,0.13908969535137758,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.5818569344818311,20250415_piworm10_3,80.0
72003.0,2025-05-05T15:34:10.003250,-0.21611131328463146,0.28301995922360984,0.13952658900194242,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.5818569344818311,20250415_piworm10_3,80.0
72004.0,2025-05-05T15:34:12.003349,-0.6475711918456002,0.2829868395956514,0.13946690825863053,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.3350531262052295,20250415_piworm10_3,80.0
72005.0,2025-05-05T15:34:14.003524,-0.5084342998074303,0.2831166192604632,0.13925330392213772,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.8337282371864916,20250415_piworm10_3,80.0
72006.0,2025-05-05T15:34:16.003280,-0.4562911929700584,0.2828379015157465,0.13940646351998745,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.13472554402702416,20250415_piworm10_3,80.0
72007.0,2025-05-05T15:34:18.003438,-0.5776325053821665,0.2827419527740149,0.13953397717638116,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.044364503287938443,20250415_piworm10_3,80.0
72008.0,2025-05-05T15:34:20.003432,-0.3090323571516443,0.28238144686742817,0.1398951688671315,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.564486885800056,20250415_piworm10_3,80.0
72009.0,2025-05-05T15:34:22.003366,-0.638811498509988,0.2824480259393477,0.1399389662407019,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.5874872267183295,20250415_piworm10_3,80.0
72010.0,2025-05-05T15:34:24.003362,-0.5548768559567998,0.28230497806599275,0.1400629410642762,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.9893497495727797,20250415_piworm10_3,80.0
72011.0,2025-05-05T15:34:26.003538,-0.5984916975169123,0.28240783138046877,0.13997966000395232,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.054282760129779305,20250415_piworm10_3,80.0
72012.0,2025-05-05T15:34:28.003299,-0.4531299322388974,0.28268897537141724,0.13982236362431233,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.9450439583478089,20250415_piworm10_3,80.0
72013.0,2025-05-05T15:34:30.003444,-0.2018513198209437,0.28218446513159096,0.14023263895239316,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.989839310796248,20250415_piworm10_3,80.0
72014.0,2025-05-05T15:34:32.003420,-0.5280153047010405,0.2823629704470826,0.14009670551726627,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.20999550561749802,20250415_piworm10_3,80.0
72015.0,2025-05-05T15:34:34.003370,-0.405215549329493,0.282461967744767,0.13972493890354382,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.8833786793631444,20250415_piworm10_3,80.0
72016.0,2025-05-05T15:34:36.003349,-0.31196103757124266,0.28216495233080724,0.14013520374583951,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.02384694173686259,20250415_piworm10_3,80.0
72017.0,2025-05-05T15:34:38.003506,-0.1256330990832907,0.28168103348018025,0.14070793578429777,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.9610123264020062,20250415_piworm10_3,80.0
72018.0,2025-05-05T15:34:40.003282,-0.2158909753880074,0.28214480705086736,0.1402786762648021,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.011082353196746195,20250415_piworm10_3,80.0
72019.0,2025-05-05T15:34:42.003439,-0.5706187143791267,0.28227255718120126,0.1401684368084782,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.9938530589375225,20250415_piworm10_3,80.0
72020.0,2025-05-05T15:34:44.003445,-0.4837693407194252,0.28205542799857714,0.14034860783235778,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.9511449539020802,20250415_piworm10_3,80.0
72021.0,2025-05-05T15:34:46.003364,-0.6257764848583689,0.2821384223253382,0.14029895338306553,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.09781863543314709,20250415_piworm10_3,80.0
72022.0,2025-05-05T15:34:48.003393,-0.4739346139597432,0.2823338919978411,0.1400780236532871,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.6336270068634257,20250415_piworm10_3,80.0
72023.0,2025-05-05T15:34:50.003592,-0.6222441472106311,0.28223722757441577,0.140047641459596,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.2812847124423635,20250415_piworm10_3,80.0
72024.0,2025-05-05T15:34:52.003251,-0.6340359279939926,0.2821653113241898,0.14009467168345674,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.9164367118203791,20250415_piworm10_3,80.0
72025.0,2025-05-05T15:34:54.003344,-0.4430231947845637,0.2823887283166322,0.13984457909691553,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,0.015860379050403866,20250415_piworm10_3,80.0
72026.0,2025-05-05T15:34:56.003504,-0.18731987844626496,0.28285889702084527,0.13936830616003817,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.0810166448353059,20250415_piworm10_3,80.0
72027.0,2025-05-05T15:34:58.003274,-0.6351620950571643,0.2829011868222821,0.13929519802541152,control,coordinates_highestspeed_20250415_10_3_with_time_speed.csv,80.0,-0.8287456582711434,20250415_piworm10_3,80.0
